ProductId,Average_Rating,Rating_Count
B000VHSB2Q,4.0,1
B000VKB4ZE,5.0,1
B000VKC8E0,5.0,1
B000VHQW4A,5.0,1
B000VKCHWI,4.0,1
B000VNHBNA,5.0,1
B000VND10C,5.0,1
B000VMT4K4,5.0,1
B000VMQ58S,5.0,1
B000VMJLZC,5.0,1
B000VM5OC6,5.0,1
B000VLN32U,5.0,1
B000VLLXV8,5.0,1
B000VLLK20,5.0,1
B000VLLJEY,5.0,1
B000VLJGWG,5.0,1
B000VLHMFO,5.0,1
B000VLG1XI,5.0,1
B000VLDIL6,4.0,1
B000VL9Y00,5.0,1
B000VL9X56,4.0,1
B000VL168S,5.0,1
B000VKXQFA,5.0,1
B000VKWLLU,5.0,1
B000VKUXD8,4.0,1
B000VKQJ68,4.0,1
B000VKD600,5.0,1
B000VKCYX0,5.0,1
B000VHR1CC,5.0,1
B000VHQ4OI,5.0,1
B000VDADSA,5.0,1
B000VF55VS,5.0,1
B000VEMKZI,5.0,1
B000VEKUI2,5.0,1
B000VEJV6O,5.0,1
B000VEEZOC,4.0,1
B000VE9EV6,5.0,1
B000VE0TLA,5.0,1
B000VDWKIG,5.0,1
B000VDVO6K,5.0,1
B000VDRWL6,5.0,1
B000VDROWI,5.0,1
B000VDQ1TA,5.0,1
B000VDN3JG,5.0,1
B000VDFJBG,5.0,1
B000VDFJ3Y,4.0,1
B000VDES04,5.0,1
B000VDERV4,5.0,1
B000VDER5U,5.0,1
B000VDCF1I,4.0,1
B000VDCEXW,5.0,1
B000VDCE8W,5.0,1
B000VDCDLK,5.0,1
B000VDAF9W,5.0,1
B000VDAE7A,5.0,1
B000VENQ4W,5.0,1
B000VF6XZA,4.0,1
B000VHPUPM,5.0,1
B000VF8R54,4.0,1
B000VHPBLA,5.0,1
B000VHKDOK,4.0,1
B000VHHE6A,4.0,1
B000VHHBQI,5.0,1
B000VHFSZO,5.0,1
B000VHAGC4,4.0,1
B000VH4YPO,5.0,1
B000VGTU4A,4.0,1
B000VGS9HO,5.0,1
B000VGQUUM,4.0,1
B000VGQUUC,5.0,1
B000VGMXZ8,5.0,1
B000VGLT0I,5.0,1
B000VGBC6Y,5.0,1
B000VGAHAG,5.0,1
B000VG7FFG,5.0,1
B000VG62WI,5.0,1
B000VG4FZY,5.0,1
B000VG1ASE,5.0,1
B000VG1ANY,5.0,1
B000VFWXD6,5.0,1
B000VF8UBA,5.0,1
B000S38RMM,5.0,1
B000WA2BFA,4.0,1
B000WAX8Y8,5.0,1
B000WALUW0,5.0,1
B000WACP4C,5.0,1
B000WA8F50,5.0,1
B000WA6IZE,5.0,1
B000WA6EXU,5.0,1
B000WA5IBY,5.0,1
B000WA4KOK,5.0,1
B000WA2PTW,5.0,1
B000WA2L4Q,5.0,1
B000WA2BCS,5.0,1
B000W7TDO0,5.0,1
B000WA1F5W,5.0,1
B000W9ZJ50,4.0,1
B000W9ZBIU,5.0,1
B000W9ZA9K,5.0,1
B000W9Y3SE,5.0,1
B000W9Y31Q,5.0,1
B000W9Y30M,5.0,1
B000W9Y2US,5.0,1
B000W9Y2U8,5.0,1
B000W9X7K4,5.0,1
B000W9W1YM,5.0,1
B000WAX8YI,5.0,1
B000WB3PXQ,5.0,1
B000WBFFNO,4.0,1
B000WE2ZMK,5.0,1
B000WE0B2G,5.0,1
B000WE0568,4.0,1
B000WDW684,4.0,1
B000WDTXSK,4.0,1
B000WDRLP2,5.0,1
B000WDQE1Y,4.0,1
B000WD67NY,5.0,1
B000WCXO04,5.0,1
B000WCV2R6,5.0,1
B000WCTCB4,4.0,1
B000WCR46Y,4.0,1
B000WCMQN0,5.0,1
B000WCKB46,5.0,1
B000WCIOYU,5.0,1
B000WCGL4A,5.0,1
B000WCEO8K,5.0,1
B000WCEO80,5.0,1
B000WC8EUO,5.0,1
B000WBQPP6,4.0,1
B000WBMV68,5.0,1
B000WBLZD8,5.0,1
B000W9TQ4U,5.0,1
B000W9SK4W,5.0,1
B000W9SJFW,5.0,1
B000W95T7I,4.0,1
B000W95L8U,5.0,1
B000W90H0C,5.0,1
B000W9009A,5.0,1
B000W8WZY4,5.0,1
B000W8WZW6,5.0,1
B000W8WCWY,5.0,1
B000W8URQW,5.0,1
B000W8U4HY,4.0,1
B000W8QWP2,5.0,1
B000W8QJ46,4.0,1
B000W8ND7W,5.0,1
B000W8M1V6,4.0,1
B000W8KR76,5.0,1
B000W8JZQU,5.0,1
B000W8JZNS,5.0,1
B000W8JMS6,5.0,1
B000W8I0CA,5.0,1
B000W8HRLK,5.0,1
B000W8D7ZU,5.0,1
B000W886ZG,5.0,1
B000W8820U,5.0,1
B000W99QL8,5.0,1
B000W99QYU,5.0,1
B000W9R67Y,5.0,1
B000W99SJS,5.0,1
B000W9QZX0,5.0,1
B000W9PFXQ,5.0,1
B000W9O03W,5.0,1
B000W9M3IQ,5.0,1
B000W9LSX2,4.0,1
B000W9JWQW,5.0,1
B000W9JQXG,5.0,1
B000W9IRL8,5.0,1
B000W9IBVO,5.0,1
B000W9HE3A,5.0,1
B000W9H4PI,5.0,1
B000W9H4OY,4.0,1
B000W9H4OO,5.0,1
B000W9GZ0I,5.0,1
B000W9GTFY,4.0,1
B000W9GS82,5.0,1
B000W9FS5Q,5.0,1
B000W9F7M0,5.0,1
B000W9F75C,5.0,1
B000W9F42S,5.0,1
B000W9ELWM,4.0,1
B000W9E1PO,5.0,1
B000W9BZC6,5.0,1
B000W9AQSK,4.0,1
B000WEARQ6,5.0,1
B000WEMT6M,5.0,1
B000WEO9WO,5.0,1
B000WN595G,5.0,1
B000WN58QQ,4.0,1
B000WN56JK,5.0,1
B000WN564A,5.0,1
B000WN4UT2,5.0,1
B000WN2T8Q,4.0,1
B000WMYFQQ,5.0,1
B000WMYFIY,5.0,1
B000WMSF80,5.0,1
B000WMRU2W,5.0,1
B000WMP62S,5.0,1
B000WMK646,5.0,1
B000WMK3SU,5.0,1
B000WMH7ZC,5.0,1
B000WM3JE0,5.0,1
B000WM31Y8,5.0,1
B000WLYW88,5.0,1
B000WLY0N0,5.0,1
B000WLXVPI,5.0,1
B000WLVJXO,5.0,1
B000WLU65Q,5.0,1
B000WLLQR8,5.0,1
B000WLLQNM,4.0,1
B000WLB4CU,5.0,1
B000WLA9SA,5.0,1
B000WL9Z94,5.0,1
B000WN597Y,5.0,1
B000WJOVIQ,5.0,1
B000WN5JRO,5.0,1
B000WOQC0Q,4.0,1
B000WOLX5K,4.0,1
B000WO3RPO,4.0,1
B000WO1NI2,5.0,1
B000WNX1II,4.0,1
B000WNMIH8,5.0,1
B000WNLB9O,5.0,1
B000WNFVYK,5.0,1
B000WNCC92,5.0,1
B000WNC8D2,5.0,1
B000WNC7OM,5.0,1
B000WNADHK,5.0,1
B000WNA9KG,5.0,1
B000WN9XFI,5.0,1
B000WN8A5W,5.0,1
B000WN7V20,5.0,1
B000WN6INI,5.0,1
B000WN5K2I,4.0,1
B000WJ9QDQ,5.0,1
B000WF0V70,4.0,1
B000WHOAHA,5.0,1
B000WHMBXU,4.0,1
B000WH5UFQ,5.0,1
B000WGHY5Q,4.0,1
B000WGHGFY,5.0,1
B000WGDAMM,5.0,1
B000WGD572,5.0,1
B000WGBN4O,5.0,1
B000WGB9HA,5.0,1
B000WGB7E0,5.0,1
B000WGB4HA,5.0,1
B000WG9B6G,5.0,1
B000WG7YK6,5.0,1
B000WG7SOS,5.0,1
B000WFZXUA,5.0,1
B000WFYKJK,5.0,1
B000WFWO7K,5.0,1
B000WFW6UK,5.0,1
B000WFSV36,5.0,1
B000WFQVCY,5.0,1
B000WFMSEE,5.0,1
B000WF6P6G,5.0,1
B000WF4QT4,5.0,1
B000WF4MUW,5.0,1
B000WF4BO4,5.0,1
B000WF2I4E,5.0,1
B000WF2FV0,5.0,1
B000WHMBY4,5.0,1
B000WHXOB8,4.0,1
B000WIQ2FM,5.0,1
B000WIL52M,5.0,1
B000WIKE5G,5.0,1
B000WIJ8YE,4.0,1
B000WIIO3K,5.0,1
B000WIGQVM,5.0,1
B000WIGQL2,4.0,1
B000WIGPUO,5.0,1
B000WIGPRC,5.0,1
B000WIGNH4,5.0,1
B000WIFUYG,5.0,1
B000WIFUXW,5.0,1
B000WIEURO,5.0,1
B000WIEUOC,5.0,1
B000WIEUM4,4.0,1
B000WIETLG,5.0,1
B000WIET8E,5.0,1
B000WIE5Q0,5.0,1
B000WIE4SY,5.0,1
B000WIE2EA,5.0,1
B000WIDO6M,5.0,1
B000WIDNSQ,5.0,1
B000WIDNF4,5.0,1
B000WIBN2E,5.0,1
B000WHXZJE,5.0,1
B000W7YF20,5.0,1
B000W7SXVE,5.0,1
B000VV3YUG,5.0,1
B000VWNF22,5.0,1
B000VWL966,5.0,1
B000VWL0MO,5.0,1
B000VWKD6I,5.0,1
B000VWG0X8,5.0,1
B000VVL750,5.0,1
B000VVHK8I,5.0,1
B000VVE5TA,5.0,1
B000VV9SFG,5.0,1
B000VV402W,5.0,1
B000VV3ZW8,5.0,1
B000VV3WD0,5.0,1
B000VV2GM8,5.0,1
B000VV2FLU,5.0,1
B000VV2F9W,5.0,1
B000VV2F6A,5.0,1
B000VV2EBG,5.0,1
B000VV2E5M,5.0,1
B000VV2DWQ,5.0,1
B000VV2DOY,5.0,1
B000VV2DO4,4.0,1
B000VV2CXG,5.0,1
B000VWNHT8,5.0,1
B000VXBPBO,4.0,1
B000VX4XUY,5.0,1
B000VWSDV0,4.0,1
B000VWSDMY,5.0,1
B000VWSD38,4.0,1
B000VWSD2Y,4.0,1
B000VWSCSO,5.0,1
B000VWSC2A,5.0,1
B000VWQFWE,5.0,1
B000VWQB96,5.0,1
B000VWQ9Z2,4.0,1
B000VWQ29A,5.0,1
B000VWP44O,5.0,1
B000VWP2WI,5.0,1
B000VWP27I,4.0,1
B000VWP26E,5.0,1
B000VWP20A,5.0,1
B000VWP1O2,5.0,1
B000VWP174,5.0,1
B000VWNIS8,5.0,1
B000VV2BP0,5.0,1
B000VV07R4,5.0,1
B000VV062U,5.0,1
B000VV01IY,5.0,1
B000VV00XA,5.0,1
B000VUZX5G,5.0,1
B000VUZX4W,4.0,1
B000VUZWUW,5.0,1
B000VUZWRU,5.0,1
B000VUZWPW,5.0,1
B000VUZWIE,4.0,1
B000VUZWFW,5.0,1
B000VUZ3DS,5.0,1
B000VUZ2RU,5.0,1
B000VUZ2Q6,5.0,1
B000VUZ1XU,5.0,1
B000VUZ1DA,5.0,1
B000VUZ1CQ,5.0,1
B000VUZ0M2,5.0,1
B000VUZ0LS,5.0,1
B000VUZ0AE,5.0,1
B000VUYZTQ,4.0,1
B000VUYZCS,5.0,1
B000VUYV68,5.0,1
B000VUYT56,5.0,1
B000VV06AW,5.0,1
B000VV09OA,5.0,1
B000VV26Z0,5.0,1
B000VV26DC,5.0,1
B000VV25EM,4.0,1
B000VV23GM,5.0,1
B000VV20S8,5.0,1
B000VV1ZI4,5.0,1
B000VV1YBW,5.0,1
B000VV1XMW,5.0,1
B000VV1X22,5.0,1
B000VV1W14,5.0,1
B000VV1TD0,4.0,1
B000VV1RLY,5.0,1
B000VV1PQ6,5.0,1
B000VV0N00,5.0,1
B000VV0L0W,5.0,1
B000VV0KEO,5.0,1
B000VV0HJM,4.0,1
B000VV0EQS,5.0,1
B000VV0E4A,5.0,1
B000VV0DQ4,5.0,1
B000VV0BMA,5.0,1
B000VV0BFW,5.0,1
B000VXIBQQ,5.0,1
B000VXIC6A,5.0,1
B000VXOMJQ,5.0,1
B000W5GA7K,5.0,1
B000W5BSRM,5.0,1
B000W5BQ2O,4.0,1
B000W553KK,5.0,1
B000W4TI8Y,5.0,1
B000W4SW5E,5.0,1
B000W4PGE4,5.0,1
B000W4O3IE,4.0,1
B000W48MO0,4.0,1
B000W48BQ4,5.0,1
B000W44LDG,5.0,1
B000W44LBI,4.0,1
B000W42Y4O,5.0,1
B000W41L84,5.0,1
B000W40ILU,5.0,1
B000W3ZGO0,5.0,1
B000W3VIQK,5.0,1
B000W3T4HK,5.0,1
B000W3RMF6,5.0,1
B000W3RK3A,4.0,1
B000W3RJEA,4.0,1
B000W3RB84,5.0,1
B000W3Q1FS,5.0,1
B000W2GVWW,5.0,1
B000W2CECI,5.0,1
B000W29534,4.0,1
B000W250IS,5.0,1
B000W5IDK2,5.0,1
B000W5R5XI,5.0,1
B000W7PL64,5.0,1
B000W7PGOG,5.0,1
B000W7NYG8,5.0,1
B000W7NB34,5.0,1
B000W7N79C,4.0,1
B000W7M2GQ,5.0,1
B000W7M2C0,4.0,1
B000W7M2B6,4.0,1
B000W7LOZQ,5.0,1
B000W7KTUC,5.0,1
B000W7JV9M,5.0,1
B000W7IUY4,4.0,1
B000W7GK46,5.0,1
B000W7G5IM,5.0,1
B000W7FD6C,5.0,1
B000W7DMIS,5.0,1
B000W7DMH4,5.0,1
B000W7D2TW,5.0,1
B000W7BX7K,5.0,1
B000W7BX5M,5.0,1
B000W78GUW,5.0,1
B000W77YOG,5.0,1
B000W6950I,5.0,1
B000W67CD0,4.0,1
B000W5W1ZK,5.0,1
B000W5R6O6,5.0,1
B000W22TO6,5.0,1
B000W1U5A2,5.0,1
B000W0KQTI,5.0,1
B000W0D4RY,5.0,1
B000W0C0OC,5.0,1
B000W0ASN2,5.0,1
B000W081B8,5.0,1
B000W07YRK,5.0,1
B000W052A6,5.0,1
B000VZVP7G,5.0,1
B000VZTT4C,5.0,1
B000VZKH1Q,5.0,1
B000VZK3SI,5.0,1
B000VZ293K,4.0,1
B000VYSTJ4,4.0,1
B000VYKUJ6,5.0,1
B000VYISRW,5.0,1
B000VXWZC2,5.0,1
B000VXSV3E,5.0,1
B000VXSFVW,4.0,1
B000W0GY4Y,4.0,1
B000W0NUYQ,5.0,1
B000W0OP2W,5.0,1
B000W1S1FI,5.0,1
B000W16IZI,4.0,1
B000W14OEK,5.0,1
B000W12X4S,5.0,1
B000W10W6O,5.0,1
B000W10F2A,5.0,1
B000W0Z4PO,5.0,1
B000W0YC34,5.0,1
B000W0Y64E,5.0,1
B000W0XHNA,5.0,1
B000W0WY1G,5.0,1
B000W0WMD6,5.0,1
B000W0VMDC,5.0,1
B000W0V2BY,5.0,1
B000W0URLK,4.0,1
B000W0UO9K,5.0,1
B000W0TNC4,5.0,1
B000W0SEAQ,5.0,1
B000W0R498,5.0,1
B000W0R1KU,5.0,1
B000W0R0TW,5.0,1
B000W0R0T2,5.0,1
B000V72W44,5.0,1
B000V72UWS,5.0,1
B000V70TL2,5.0,1
B000TBZHYE,5.0,1
B000TD4RLQ,5.0,1
B000TD4QLW,5.0,1
B000TD0UMG,4.0,1
B000TCVE9K,5.0,1
B000TCU7MA,5.0,1
B000TCFXJC,4.0,1
B000TC32CC,5.0,1
B000TC2UEI,5.0,1
B000TC2SMM,4.0,1
B000TC1CXS,5.0,1
B000TC19FO,5.0,1
B000TC194U,4.0,1
B000TBYGO6,5.0,1
B000TBXPVG,5.0,1
B000TBW7YC,5.0,1
B000TBTXVW,4.0,1
B000TBTGO6,4.0,1
B000TBM7OM,5.0,1
B000TBK8NY,5.0,1
B000TB1NUG,5.0,1
B000TAXG5M,4.0,1
B000TAWINS,5.0,1
B000TA83ZK,5.0,1
B000TD5JLS,5.0,1
B000TD5K62,4.0,1
B000TD5KTY,5.0,1
B000TD7NEO,5.0,1
B000TGC52Q,5.0,1
B000TGA3VQ,5.0,1
B000TGA29E,5.0,1
B000TG85D4,5.0,1
B000TG84IA,5.0,1
B000TG83WC,5.0,1
B000TG64Q4,5.0,1
B000TG4R0E,5.0,1
B000TG43J4,5.0,1
B000TG2LF2,5.0,1
B000TG2LD4,4.0,1
B000TG1NAQ,5.0,1
B000TG07N0,5.0,1
B000TFWPPO,5.0,1
B000TFVVBS,5.0,1
B000TFUSYO,5.0,1
B000TFUC3Q,5.0,1
B000TF6Q7C,5.0,1
B000TDVODA,5.0,1
B000TDTBK8,5.0,1
B000TDQKFM,5.0,1
B000TDGAIY,4.0,1
B000TDDL7W,5.0,1
B000TA6PVY,5.0,1
B000TA3S8C,5.0,1
B000TA3166,4.0,1
B000T2SAOW,5.0,1
B000T2E3PM,5.0,1
B000T2DHH2,4.0,1
B000T2CZ98,5.0,1
B000T2CCUU,5.0,1
B000T26NLO,5.0,1
B000T21KF8,4.0,1
B000T1XOG2,5.0,1
B000T1LLIK,5.0,1
B000SZVZEM,5.0,1
B000SZSDHE,5.0,1
B000SZQ0T2,5.0,1
B000SZNJJQ,5.0,1
B000SZLDF8,5.0,1
B000SX6C6A,5.0,1
B000SX329K,5.0,1
B000SX31GE,5.0,1
B000SX0YZA,4.0,1
B000SX0YJQ,5.0,1
B000SWZPK0,5.0,1
B000SWXZOS,5.0,1
B000SWXZM0,5.0,1
B000STAYPE,5.0,1
B000ST9DKQ,5.0,1
B000ST7SH6,5.0,1
B000T2HSOU,5.0,1
B000T2UCTS,5.0,1
B000TA1M9E,5.0,1
B000T2VZWQ,5.0,1
B000TA1M3A,5.0,1
B000T9X0Y0,5.0,1
B000T9UHVE,5.0,1
B000T9939G,5.0,1
B000T8XPLO,5.0,1
B000T5X81E,5.0,1
B000T5NCW4,5.0,1
B000T5MGB2,4.0,1
B000T5IG0M,5.0,1
B000T50UT2,5.0,1
B000T50UJW,5.0,1
B000T50KA6,5.0,1
B000T4YRHE,5.0,1
B000T4YH1U,5.0,1
B000T4DSII,5.0,1
B000T42KMI,5.0,1
B000T3ZYYU,5.0,1
B000T3XVKO,4.0,1
B000T3LVU6,5.0,1
B000T3ANSW,5.0,1
B000T34Q0S,5.0,1
B000T2Y0JQ,5.0,1
B000T2XZR4,5.0,1
B000T2X49I,5.0,1
B000TGC8OQ,4.0,1
B000TGCJT0,5.0,1
B000TGEGVO,5.0,1
B000TQY6F0,5.0,1
B000TQY6EQ,5.0,1
B000TQOSCQ,5.0,1
B000TQHTQI,5.0,1
B000TQG4P0,5.0,1
B000TQG3N8,5.0,1
B000TQFPHI,5.0,1
B000TQETHA,5.0,1
B000TQETF2,5.0,1
B000TQER36,5.0,1
B000TQCCFG,5.0,1
B000TQCCEC,5.0,1
B000TQ9IZ8,5.0,1
B000TOEVFM,5.0,1
B000TOAVQA,4.0,1
B000TO7CHG,5.0,1
B000TO401W,5.0,1
B000TNRFYC,5.0,1
B000TNQVMO,5.0,1
B000TNQRKK,5.0,1
B000TNF7MO,5.0,1
B000TN9P22,5.0,1
B000TN89QK,5.0,1
B000TN5Z80,5.0,1
B000TN5X9Q,5.0,1
B000TN4HWK,5.0,1
B000TR28O0,5.0,1
B000TRVMR4,5.0,1
B000TN4E9G,5.0,1
B000TSB2WS,4.0,1
B000TX5V7K,5.0,1
B000TX5TRC,5.0,1
B000TWYRKS,5.0,1
B000TVNDTU,5.0,1
B000TVGXFQ,5.0,1
B000TVFN52,4.0,1
B000TVCBF2,4.0,1
B000TVA4LA,5.0,1
B000TUNMW4,5.0,1
B000TUDQZW,5.0,1
B000TTQBD2,4.0,1
B000TTLCG8,4.0,1
B000TTLCCC,5.0,1
B000TTLBYG,4.0,1
B000TTJZM6,5.0,1
B000TTJYTK,5.0,1
B000TTHV9K,4.0,1
B000TT587M,5.0,1
B000TT0EIA,5.0,1
B000TSYXTC,5.0,1
B000TN4FLI,5.0,1
B000TN3RK8,5.0,1
B000TGEJI4,4.0,1
B000TKBMOE,5.0,1
B000TKB20S,4.0,1
B000TK9SAE,5.0,1
B000TK6M7G,5.0,1
B000TK4QWE,5.0,1
B000TK2RYS,4.0,1
B000TJYSQE,5.0,1
B000TJT3SC,5.0,1
B000TJGQ8M,5.0,1
B000TJF2SM,5.0,1
B000TJC366,5.0,1
B000TJADZO,5.0,1
B000TINMH6,5.0,1
B000THM1W4,5.0,1
B000THL724,5.0,1
B000THHNIQ,5.0,1
B000THEXKW,5.0,1
B000TH9IAW,5.0,1
B000TH7VWY,5.0,1
B000TH5PP4,5.0,1
B000TH42OO,5.0,1
B000TGYJ0W,5.0,1
B000TGSOVC,5.0,1
B000TGQAY0,5.0,1
B000TGEJZ2,5.0,1
B000TKBMEE,4.0,1
B000TN2AOC,5.0,1
B000TN1Z52,5.0,1
B000TN1VMO,5.0,1
B000TN0J5Y,5.0,1
B000TN0J4U,5.0,1
B000TN0HQK,5.0,1
B000TMZFKO,4.0,1
B000TMQOVI,5.0,1
B000TMLU4E,5.0,1
B000TM8RAE,4.0,1
B000TM86YG,5.0,1
B000TM5GHQ,5.0,1
B000TLX1H4,5.0,1
B000TLB4UK,5.0,1
B000TKZKJW,4.0,1
B000TKZBIC,4.0,1
B000TKXEQI,5.0,1
B000TKS54O,5.0,1
B000TKS530,5.0,1
B000TKS4OA,5.0,1
B000TKQD52,4.0,1
B000TKONNG,4.0,1
B000TKO6VK,5.0,1
B000TKO6UQ,4.0,1
B000TKK72M,4.0,1
B000TKK6TG,5.0,1
B000TKITPO,5.0,1
B000ST7OEI,5.0,1
B000V6ZKPI,5.0,1
B000SBBYRY,5.0,1
B000SDMZP2,5.0,1
B000SDKUZO,5.0,1
B000SBRXU6,4.0,1
B000SBJXKE,5.0,1
B000SBHI88,5.0,1
B000SBGML2,5.0,1
B000SBGLAO,5.0,1
B000SBF876,5.0,1
B000SB121C,5.0,1
B000SSUFGI,5.0,1
B000SAVAZ6,5.0,1
B000SATPW6,5.0,1
B000SATISW,5.0,1
B000SASL80,5.0,1
B000SANNAQ,5.0,1
B000SABZEC,5.0,1
B000S9PXNW,5.0,1
B000S9KYOU,5.0,1
B000S9KX8C,5.0,1
B000S9KWP6,5.0,1
B000S9KTM2,5.0,1
B000SDP8IS,5.0,1
B000SDROL2,5.0,1
B000SDSG5K,5.0,1
B000SI4RW6,5.0,1
B000SI43D4,5.0,1
B000SI43AM,5.0,1
B000SHTUM4,5.0,1
B000SHRRS8,5.0,1
B000SHM9RM,5.0,1
B000SGAUGA,5.0,1
B000SFQW5O,5.0,1
B000SFLRW2,5.0,1
B000SFBXWG,4.0,1
B000SFBWUE,5.0,1
B000SER7YU,5.0,1
B000SEN9BK,5.0,1
B000SE9GTE,5.0,1
B000SE81DG,5.0,1
B000SE3QDQ,5.0,1
B000SE1VQ0,5.0,1
B000SE0PLM,5.0,1
B000SDZKHW,5.0,1
B000SDXOWA,4.0,1
B000SDX0XS,5.0,1
B000SDVA26,5.0,1
B000SDV6DE,4.0,1
B000SDT9QU,5.0,1
B000S9J9E6,4.0,1
B000S9J99G,4.0,1
B000S9HL8W,5.0,1
B000S838ZI,5.0,1
B000S8228M,5.0,1
B000S81ZOY,5.0,1
B000S81X7S,5.0,1
B000S81WN8,5.0,1
B000S81VJI,5.0,1
B000S7ZWBM,5.0,1
B000S7ZUIC,4.0,1
B000S751LS,5.0,1
B000S6SVOS,5.0,1
B000S6S8XM,4.0,1
B000S6RM2U,5.0,1
B000S6GNC0,5.0,1
B000S6BTLU,5.0,1
B000S6BDYI,5.0,1
B000S68KDA,5.0,1
B000S65GKU,5.0,1
B000S63NMS,4.0,1
B000S60EEI,5.0,1
B000S5WS5M,5.0,1
B000S5WFGO,5.0,1
B000S5II38,5.0,1
B000S582MK,5.0,1
B000S3UQP8,5.0,1
B000S8268I,5.0,1
B000S83FRY,5.0,1
B000S9HL4Q,5.0,1
B000S83IFI,4.0,1
B000S9BMP0,5.0,1
B000S98AUA,5.0,1
B000S97MXQ,5.0,1
B000S97LX2,5.0,1
B000S97LUK,4.0,1
B000S95R56,4.0,1
B000S95QYI,5.0,1
B000S95QW0,5.0,1
B000S95QUW,5.0,1
B000S95QAW,5.0,1
B000S94IVU,5.0,1
B000S94HBG,5.0,1
B000S92RX6,5.0,1
B000S902Z6,5.0,1
B000S8HC8C,4.0,1
B000S85D60,4.0,1
B000S85C66,5.0,1
B000S855T0,5.0,1
B000S8531K,5.0,1
B000S84YLA,5.0,1
B000S84XSE,5.0,1
B000S84VAO,5.0,1
B000S83J1Q,5.0,1
B000SI5R8Y,4.0,1
B000SI5RGG,5.0,1
B000SQK7A4,5.0,1
B000SPHBQI,5.0,1
B000SPDE6O,5.0,1
B000SP8KJU,5.0,1
B000SP3UZY,5.0,1
B000SOYE82,5.0,1
B000SOYE64,5.0,1
B000SOU7DI,5.0,1
B000SOT1JO,5.0,1
B000SOPBY8,5.0,1
B000SOOMXE,5.0,1
B000SON4HO,4.0,1
B000SOM754,5.0,1
B000SOLIJA,5.0,1
B000SOH9ES,4.0,1
B000SOGND6,5.0,1
B000SOEMQG,5.0,1
B000SODK6O,5.0,1
B000SNWQRE,5.0,1
B000SNWMBY,4.0,1
B000SNSMKO,5.0,1
B000SQHNNS,5.0,1
B000SQKNFS,4.0,1
B000SQMDL0,5.0,1
B000SSTU2I,5.0,1
B000SST4Y2,5.0,1
B000SSSWD6,5.0,1
B000SSRPL6,5.0,1
B000SSRIEU,5.0,1
B000SSQK8A,5.0,1
B000SSPWB6,5.0,1
B000SSNSBW,5.0,1
B000SSHQKQ,5.0,1
B000SSG1LG,5.0,1
B000SSG08A,4.0,1
B000SSDVNW,5.0,1
B000SRVRBQ,4.0,1
B000SRUP50,5.0,1
B000SRUG1S,4.0,1
B000SRTPJ2,5.0,1
B000SRTO6G,5.0,1
B000SRPYBA,5.0,1
B000SRPDZW,5.0,1
B000SR2ZZI,5.0,1
B000SR2INC,5.0,1
B000SQVW3U,4.0,1
B000SQUKH4,5.0,1
B000SQTLAQ,5.0,1
B000SQPTF2,5.0,1
B000SQPD1W,4.0,1
B000SNR7UU,5.0,1
B000SI5RXY,4.0,1
B000SKYB3Y,5.0,1
B000SKYAP8,5.0,1
B000SKXVG2,5.0,1
B000SKX9YQ,5.0,1
B000SJZE68,5.0,1
B000SJW2RC,5.0,1
B000SJJVZ8,4.0,1
B000SJJBBM,5.0,1
B000SJ640S,5.0,1
B000SIQMHY,5.0,1
B000SIQKP8,5.0,1
B000SIQ0L2,5.0,1
B000SIO8K2,5.0,1
B000SIO8H0,5.0,1
B000SIO8BG,5.0,1
B000SIMMPK,5.0,1
B000SIMMJ6,5.0,1
B000SIIIU8,5.0,1
B000SIFG3A,5.0,1
B000SIF3XI,5.0,1
B000SI96OA,5.0,1
B000SI95NC,5.0,1
B000SI95DM,5.0,1
B000SI7K7U,5.0,1
B000SI69PO,5.0,1
B000SI69NQ,5.0,1
B000SKYS28,5.0,1
B000SLIRUQ,5.0,1
B000SLOYLM,5.0,1
B000SNNQZK,5.0,1
B000SNN222,5.0,1
B000SNN21I,4.0,1
B000SNLXUK,5.0,1
B000SNLGSE,5.0,1
B000SNKKTU,5.0,1
B000SNINAI,5.0,1
B000SND1DM,4.0,1
B000SMRVJS,5.0,1
B000SMPT1K,4.0,1
B000SMPSO8,5.0,1
B000SMPS52,5.0,1
B000SMPS48,5.0,1
B000SMNPCA,5.0,1
B000SMNPAW,5.0,1
B000SMNP8O,5.0,1
B000SMMNG4,5.0,1
B000SMMNAU,5.0,1
B000SLYMBO,5.0,1
B000SLUEWA,5.0,1
B000SLTOC6,5.0,1
B000TYBUGA,4.0,1
B000TYHIZC,4.0,1
B000USCM5I,4.0,1
B000UTZ4B6,4.0,1
B000UTXMBA,5.0,1
B000UTVF9Q,5.0,1
B000UTTHUK,5.0,1
B000UTQ47E,5.0,1
B000UTMUFO,5.0,1
B000UTFZ4W,5.0,1
B000UTBINY,5.0,1
B000USP4ZS,5.0,1
B000USCPBY,5.0,1
B000USCOAQ,5.0,1
B000USCM3K,5.0,1
B000USCKUK,4.0,1
B000USAMQ4,5.0,1
B000USALJM,5.0,1
B000US9BKW,5.0,1
B000US7GGI,5.0,1
B000US7FT6,5.0,1
B000US7FBY,5.0,1
B000US7960,5.0,1
B000UU45KG,5.0,1
B000UU6FJA,5.0,1
B000UUC0EE,5.0,1
B000UW5RGU,5.0,1
B000UW4E7I,5.0,1
